timestamp,frame_number,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y,line_crossing_status
2026-08-06T16:54:17.161880,17,3,motorcycle,0.7454,646.2,736.8,897.4,1089.9,771,913,none
2026-08-06T16:54:17.162475,17,4,car,0.5727,242.6,544.5,324.9,606.8,283,575,none
2026-08-06T16:54:17.163068,17,5,person,0.5264,1166.4,565.5,1236.9,716.7,1201,641,none
2026-08-06T16:54:17.163646,17,11,bus,0.4113,839.1,493.5,982.0,688.6,910,591,none
2026-08-06T16:54:17.164197,17,13,truck,0.568,836.6,494.0,983.9,687.0,910,590,none
2026-08-06T16:54:17.164745,17,14,car,0.5545,1236.1,595.8,1376.2,705.7,1306,650,none
2026-08-06T16:54:17.165298,17,16,bus,0.5128,1022.4,503.6,1248.6,678.4,1135,590,none
2026-08-06T16:54:17.250863,18,1,car,0.8417,1341.6,564.0,1740.7,844.0,1541,704,none
2026-08-06T16:54:17.251958,18,2,person,0.843,634.2,521.8,879.4,967.9,756,744,none
2026-08-06T16:54:17.252589,18,3,motorcycle,0.7461,648.4,747.0,890.1,1086.6,769,916,none
2026-08-06T16:54:17.253139,18,4,car,0.4921,241.6,544.2,323.4,605.8,282,575,none
2026-08-06T16:54:17.253686,18,5,person,0.6037,1163.8,573.2,1230.9,716.7,1197,644,none
2026-08-06T16:54:17.254215,18,14,car,0.5355,1237.9,595.3,1378.0,705.1,1307,650,none
2026-08-06T16:54:17.254759,18,16,bus,0.5652,1019.6,503.6,1249.0,680.8,1134,592,none
2026-08-06T16:54:17.255280,18,17,car,0.5379,2108.9,643.1,2279.0,699.0,2193,671,none
2026-08-06T16:54:17.338572,19,1,car,0.8426,1339.7,564.1,1738.0,843.5,1538,703,none
2026-08-06T16:54:17.339834,19,2,person,0.8431,633.4,521.9,875.7,961.1,754,741,none
2026-08-06T16:54:17.340528,19,3,motorcycle,0.7456,649.7,751.1,887.9,1085.5,768,918,none
2026-08-06T16:54:17.341113,19,4,car,0.5048,241.2,544.1,322.9,605.5,282,574,none
2026-08-06T16:54:17.341692,19,5,person,0.6062,1162.9,576.1,1228.9,716.8,1195,646,none
2026-08-06T16:54:17.342249,19,14,car,0.5383,1240.4,594.3,1380.8,704.6,1310,649,none
2026-08-06T16:54:17.342811,19,16,bus,0.5689,1018.9,503.5,1249.1,681.5,1133,592,none
2026-08-06T16:54:17.343347,19,17,car,0.5371,2109.6,643.2,2279.5,699.0,2194,671,none
2026-08-06T16:54:17.343955,19,18,car,0.4339,2308.0,958.7,2559.7,1158.3,2433,1058,none
2026-08-06T16:54:17.344502,19,19,truck,0.4298,675.7,452.3,774.8,609.6,725,530,none
2026-08-06T16:54:17.345046,19,20,truck,0.4032,333.5,506.3,505.2,702.3,419,604,none
2026-08-06T16:54:17.345582,19,21,car,0.4058,493.9,527.6,621.5,675.5,557,601,none
2026-08-06T16:54:17.346124,19,11,truck,0.5791,833.4,493.4,976.3,687.1,904,590,none
2026-08-06T16:54:17.425946,20,1,car,0.8543,1336.2,564.2,1733.3,842.9,1534,703,none
2026-08-06T16:54:17.427169,20,2,person,0.7976,628.9,523.3,864.8,948.1,746,735,none
2026-08-06T16:54:17.427883,20,3,motorcycle,0.7513,639.7,748.5,879.0,1084.0,759,916,none
2026-08-06T16:54:17.428484,20,4,car,0.5962,239.2,543.8,321.4,605.3,280,574,none
2026-08-06T16:54:17.429061,20,5,person,0.5772,1160.8,579.0,1225.8,716.5,1193,647,none
2026-08-06T16:54:17.429620,20,14,car,0.5058,1241.0,594.7,1380.5,704.3,1310,649,none
2026-08-06T16:54:17.430186,20,16,bus,0.5759,1020.8,504.2,1250.8,682.0,1135,593,none
2026-08-06T16:54:17.430742,20,17,car,0.5599,2109.6,642.6,2278.8,698.1,2194,670,none
2026-08-06T16:54:17.431306,20,20,truck,0.4257,329.3,507.4,499.3,701.5,414,604,none
2026-08-06T16:54:17.431868,20,11,truck,0.5492,832.9,493.3,976.2,686.1,904,589,none
2026-08-06T16:54:17.524941,21,1,car,0.82,1332.4,564.9,1724.2,839.9,1528,702,none
2026-08-06T16:54:17.526205,21,2,person,0.8209,620.8,524.3,859.5,952.7,740,738,none
2026-08-06T16:54:17.526964,21,3,motorcycle,0.7282,633.5,751.5,867.6,1080.6,750,916,none
2026-08-06T16:54:17.527582,21,4,car,0.645,238.1,543.8,320.8,605.6,279,574,none
2026-08-06T16:54:17.528173,21,5,person,0.5739,1158.0,581.4,1222.4,716.8,1190,649,none
2026-08-06T16:54:17.528747,21,14,car,0.4692,1242.0,594.7,1381.6,704.5,1311,649,none
2026-08-06T16:54:17.529352,21,16,bus,0.6142,1022.3,505.3,1251.3,682.3,1136,593,none
2026-08-06T16:54:17.529923,21,17,car,0.4983,2113.5,642.1,2279.7,696.4,2196,669,none
2026-08-06T16:54:17.530491,21,20,truck,0.4371,327.0,509.8,495.1,701.6,411,605,none
2026-08-06T16:54:17.531049,21,11,truck,0.5383,830.0,494.4,975.2,687.3,902,590,none
2026-08-06T16:54:17.531618,21,21,car,0.5287,492.0,530.3,612.8,670.0,552,600,none
2026-08-06T16:54:17.622202,22,1,car,0.8523,1327.2,565.2,1715.8,837.9,1521,701,none
2026-08-06T16:54:17.623513,22,2,person,0.8336,614.8,524.3,852.4,949.0,733,736,none
2026-08-06T16:54:17.624247,22,3,motorcycle,0.6547,632.2,752.4,861.3,1074.1,746,913,none
2026-08-06T16:54:17.624828,22,4,car,0.6303,237.5,543.9,319.8,605.5,278,574,none
2026-08-06T16:54:17.625390,22,5,person,0.4594,1155.8,579.2,1221.3,716.1,1188,647,none
2026-08-06T16:54:17.625934,22,14,car,0.5859,1242.5,594.3,1382.7,704.7,1312,649,none
2026-08-06T16:54:17.626484,22,16,bus,0.5881,1024.6,504.2,1253.6,680.6,1139,592,none
2026-08-06T16:54:17.627011,22,17,car,0.4462,2116.5,642.2,2279.3,695.0,2197,668,none
2026-08-06T16:54:17.627554,22,20,truck,0.4359,324.3,511.1,491.0,701.0,407,606,none
2026-08-06T16:54:17.628089,22,11,truck,0.4834,828.8,495.4,974.5,687.6,901,591,none
2026-08-06T16:54:17.628610,22,21,car,0.588,487.2,530.3,610.1,671.9,548,601,none
2026-08-06T16:54:17.717462,23,1,car,0.8515,1325.4,565.2,1712.9,837.2,1519,701,none
2026-08-06T16:54:17.718910,23,2,person,0.8331,612.5,524.3,850.2,947.8,731,736,none
2026-08-06T16:54:17.719672,23,3,motorcycle,0.6586,631.8,752.9,859.2,1071.8,745,912,none
2026-08-06T16:54:17.720257,23,4,car,0.6312,237.3,543.9,319.5,605.6,278,574,none
2026-08-06T16:54:17.720818,23,5,person,0.4579,1155.1,578.3,1221.1,715.8,1188,647,none
2026-08-06T16:54:17.721361,23,14,car,0.5864,1242.7,594.2,1383.0,704.7,1312,649,none
2026-08-06T16:54:17.721925,23,16,bus,0.5884,1025.2,503.9,1254.6,679.9,1139,591,none
2026-08-06T16:54:17.722452,23,17,car,0.4426,2117.1,642.3,2279.6,694.7,2198,668,none
2026-08-06T16:54:17.722993,23,20,truck,0.4356,323.6,511.5,489.9,700.8,406,606,none
2026-08-06T16:54:17.723575,23,11,truck,0.4867,828.2,495.8,974.6,687.7,901,591,none
2026-08-06T16:54:17.724392,23,21,car,0.5892,485.7,530.2,609.4,672.5,547,601,none
2026-08-06T16:54:17.725105,23,24,person,0.4288,2152.3,790.0,2559.3,1427.5,2355,1108,none
2026-08-06T16:54:17.804792,24,1,car,0.8518,1322.3,564.3,1708.1,835.4,1515,699,none
2026-08-06T16:54:17.806124,24,2,person,0.8458,606.5,523.1,844.9,947.7,725,735,none
2026-08-06T16:54:17.806861,24,3,motorcycle,0.677,617.2,746.1,846.1,1069.9,731,908,none
2026-08-06T16:54:17.807462,24,4,car,0.6584,237.1,544.1,318.8,605.4,277,574,none
2026-08-06T16:54:17.808039,24,14,car,0.5317,1242.4,593.8,1383.7,705.7,1313,649,none
2026-08-06T16:54:17.808626,24,16,bus,0.564,1028.2,503.9,1257.2,678.7,1142,591,none
2026-08-06T16:54:17.809184,24,17,car,0.472,2117.6,642.2,2281.6,694.6,2199,668,none
2026-08-06T16:54:17.809752,24,20,truck,0.4418,322.6,510.8,490.0,700.6,406,605,none
2026-08-06T16:54:17.810310,24,11,truck,0.4053,825.4,496.4,972.4,687.5,898,591,none
2026-08-06T16:54:17.810847,24,21,car,0.4351,485.7,529.6,608.9,671.1,547,600,none
2026-08-06T16:54:17.811466,24,24,person,0.832,2130.2,779.8,2545.3,1429.0,2337,1104,none
2026-08-06T16:54:17.897184,25,1,car,0.841,1319.1,564.7,1701.7,833.5,1510,699,none
2026-08-06T16:54:17.898368,25,2,person,0.8641,600.6,523.6,836.1,942.1,718,732,none
2026-08-06T16:54:17.899046,25,3,motorcycle,0.6722,607.0,728.5,843.5,1065.9,725,897,none
2026-08-06T16:54:17.899619,25,4,car,0.6776,237.0,544.2,318.0,605.3,277,574,none
2026-08-06T16:54:17.900201,25,14,car,0.4444,1242.2,593.8,1383.1,705.9,1312,649,none
2026-08-06T16:54:17.900779,25,16,bus,0.516,1033.1,504.4,1262.5,678.1,1147,591,none
2026-08-06T16:54:17.901326,25,17,car,0.5005,2118.2,642.4,2284.8,695.1,2201,668,none
2026-08-06T16:54:17.901901,25,20,truck,0.4548,320.9,508.8,489.9,699.8,405,604,none
2026-08-06T16:54:17.902469,25,11,truck,0.4242,821.7,496.4,969.5,687.0,895,591,none
2026-08-06T16:54:17.903104,25,24,person,0.8341,2036.8,556.5,2560.0,1428.3,2298,992,none
2026-08-06T16:54:17.903646,25,5,person,0.5424,1147.2,578.2,1212.8,713.9,1180,646,none
2026-08-06T16:54:17.995944,26,1,car,0.8408,1318.0,564.8,1699.6,832.8,1508,698,none
2026-08-06T16:54:17.997162,26,2,person,0.8645,598.6,523.8,833.3,940.3,715,732,none
2026-08-06T16:54:17.997852,26,3,motorcycle,0.6737,603.9,721.9,842.2,1064.5,723,893,none
2026-08-06T16:54:17.998414,26,4,car,0.6795,237.0,544.3,317.7,605.3,277,574,none
2026-08-06T16:54:17.998961,26,14,car,0.4442,1242.3,593.8,1382.6,706.0,1312,649,none
2026-08-06T16:54:17.999517,26,16,bus,0.5131,1034.4,504.6,1264.9,677.9,1149,591,none
2026-08-06T16:54:18.000077,26,17,car,0.5007,2117.8,642.6,2286.4,695.3,2202,668,none
2026-08-06T16:54:18.000626,26,20,truck,0.4579,320.1,508.1,490.2,699.5,405,603,none
2026-08-06T16:54:18.001165,26,11,truck,0.4264,820.0,496.5,968.8,686.8,894,591,none
2026-08-06T16:54:18.001786,26,24,person,0.8305,2007.0,482.3,2560.0,1428.0,2283,955,none
2026-08-06T16:54:18.002329,26,25,person,0.423,2308.9,627.9,2426.7,717.6,2367,672,none
2026-08-06T16:54:18.002854,26,5,person,0.5415,1145.5,578.1,1211.6,713.5,1178,645,none
2026-08-06T16:54:18.082398,27,1,car,0.853,1314.4,566.8,1692.3,832.2,1503,699,none
2026-08-06T16:54:18.083516,27,2,person,0.8448,592.3,521.1,828.4,939.4,710,730,none
2026-08-06T16:54:18.084209,27,3,motorcycle,0.7108,606.7,726.9,838.7,1059.0,722,892,none
2026-08-06T16:54:18.084782,27,4,car,0.6773,237.1,544.2,317.8,605.3,277,574,none
2026-08-06T16:54:18.085337,27,14,car,0.4965,1241.8,592.4,1383.4,706.3,1312,649,none
2026-08-06T16:54:18.085887,27,16,bus,0.452,1034.4,504.5,1268.0,678.8,1151,591,none
2026-08-06T16:54:18.086419,27,17,car,0.4256,2117.4,642.6,2290.2,696.1,2203,669,none
2026-08-06T16:54:18.086959,27,20,truck,0.4625,318.8,509.6,488.1,698.9,403,604,none
2026-08-06T16:54:18.087499,27,11,truck,0.4408,818.9,496.6,968.1,686.1,893,591,none
2026-08-06T16:54:18.088140,27,24,person,0.8402,1984.5,457.8,2560.0,1426.4,2272,942,none
2026-08-06T16:54:18.088681,27,5,person,0.5222,1142.2,577.5,1208.3,712.3,1175,644,none
2026-08-06T16:54:18.173662,28,1,car,0.8705,1311.4,567.3,1686.5,830.6,1498,698,none
2026-08-06T16:54:18.174978,28,2,person,0.8375,585.7,520.2,822.3,938.8,704,729,none
2026-08-06T16:54:18.175694,28,3,motorcycle,0.711,603.4,727.8,832.6,1055.9,718,891,none
2026-08-06T16:54:18.176283,28,4,car,0.658,237.0,544.3,317.3,605.2,277,574,none
2026-08-06T16:54:18.176913,28,14,car,0.4714,1240.2,591.8,1380.9,705.9,1310,648,none
2026-08-06T16:54:18.177466,28,17,car,0.4348,2115.4,643.2,2304.3,701.1,2209,672,none
2026-08-06T16:54:18.178031,28,20,truck,0.5105,319.3,509.8,488.4,697.2,403,603,none
2026-08-06T16:54:18.178581,28,11,truck,0.4619,817.5,496.1,967.7,685.7,892,590,none
2026-08-06T16:54:18.179235,28,24,person,0.8804,1961.0,454.0,2560.0,1427.5,2260,940,none
2026-08-06T16:54:18.179790,28,5,person,0.5181,1138.5,576.5,1204.5,711.9,1171,644,none
2026-08-06T16:54:18.265231,29,1,car,0.8708,1310.4,567.5,1684.6,830.0,1497,698,none
2026-08-06T16:54:18.266510,29,2,person,0.8378,583.3,519.9,820.5,938.9,701,729,none
2026-08-06T16:54:18.267246,29,3,motorcycle,0.7116,602.5,728.1,830.7,1054.9,716,891,none
2026-08-06T16:54:18.267854,29,4,car,0.6567,237.1,544.4,317.0,605.1,277,574,none
2026-08-06T16:54:18.268417,29,14,car,0.471,1239.9,591.6,1379.6,705.7,1309,648,none
2026-08-06T16:54:18.268970,29,17,car,0.4356,2114.0,643.4,2310.1,703.0,2212,673,none
2026-08-06T16:54:18.269531,29,20,truck,0.5099,319.2,510.0,489.0,696.6,404,603,none
2026-08-06T16:54:18.270076,29,11,truck,0.4679,816.8,495.9,967.8,685.6,892,590,none
2026-08-06T16:54:18.270701,29,24,person,0.8783,1953.6,456.5,2560.0,1427.9,2256,942,none
2026-08-06T16:54:18.271230,29,5,person,0.5203,1137.2,576.1,1203.1,711.7,1170,643,none
2026-08-06T16:54:18.349437,30,1,car,0.8734,1307.9,567.8,1680.0,828.9,1493,698,none
2026-08-06T16:54:18.350643,30,2,person,0.846,577.7,521.1,815.0,939.9,696,730,none
2026-08-06T16:54:18.351293,30,3,motorcycle,0.7416,596.5,732.3,820.7,1053.2,708,892,none
2026-08-06T16:54:18.351858,30,4,car,0.5943,237.4,544.7,316.7,605.0,277,574,none
2026-08-06T16:54:18.352408,30,17,car,0.4275,2114.5,643.5,2302.3,699.9,2208,671,none
2026-08-06T16:54:18.352969,30,20,truck,0.46,319.3,510.5,490.4,696.5,404,603,none
2026-08-06T16:54:18.353515,30,11,truck,0.4894,815.4,495.9,966.9,685.1,891,590,none
2026-08-06T16:54:18.354159,30,24,person,0.9134,1938.9,458.2,2552.5,1428.2,2245,943,none
2026-08-06T16:54:18.438470,31,1,car,0.8742,1300.7,566.6,1676.4,830.5,1488,698,none
2026-08-06T16:54:18.439651,31,2,person,0.8468,570.2,521.8,808.5,941.3,689,731,none
2026-08-06T16:54:18.440305,31,3,motorcycle,0.7821,594.6,732.6,817.4,1050.5,706,891,none
2026-08-06T16:54:18.440884,31,4,car,0.5283,237.8,544.8,316.3,604.7,277,574,none
2026-08-06T16:54:18.441462,31,20,truck,0.427,315.5,511.2,487.0,696.4,401,603,none
2026-08-06T16:54:18.442032,31,11,truck,0.4347,813.9,495.9,966.3,685.3,890,590,none
2026-08-06T16:54:18.442700,31,24,person,0.9259,1923.9,463.8,2537.1,1425.4,2230,944,none
2026-08-06T16:54:18.443245,31,5,person,0.5493,1133.8,576.2,1200.0,712.6,1166,644,none
2026-08-06T16:54:18.526978,32,1,car,0.8601,1296.0,565.0,1672.7,829.9,1484,697,none
2026-08-06T16:54:18.528179,32,2,person,0.8366,566.4,521.2,800.9,933.3,683,727,none
2026-08-06T16:54:18.528831,32,3,motorcycle,0.7811,589.6,729.6,810.3,1044.6,699,887,none
2026-08-06T16:54:18.529388,32,4,car,0.466,237.3,544.2,316.0,604.4,276,574,none
2026-08-06T16:54:18.529938,32,20,truck,0.4372,310.4,511.4,484.2,697.8,397,604,none
2026-08-06T16:54:18.530486,32,11,truck,0.466,812.2,495.6,965.3,685.3,888,590,none
2026-08-06T16:54:18.531129,32,24,person,0.9266,1902.8,465.9,2522.2,1425.3,2212,945,none
2026-08-06T16:54:18.531684,32,26,motorcycle,0.4075,1880.8,972.6,2560.0,1428.1,2220,1200,none
2026-08-06T16:54:18.532204,32,5,person,0.4741,1131.8,576.2,1198.1,713.1,1164,644,none
2026-08-06T16:54:18.616960,33,1,car,0.8598,1294.5,564.4,1671.4,829.7,1482,697,none
2026-08-06T16:54:18.618111,33,2,person,0.8373,565.1,521.0,798.5,930.5,681,725,none
2026-08-06T16:54:18.618756,33,3,motorcycle,0.7801,588.0,728.7,807.9,1042.5,697,885,none
2026-08-06T16:54:18.619321,33,4,car,0.4633,237.3,543.9,315.8,604.3,276,574,none
2026-08-06T16:54:18.619886,33,20,truck,0.4343,308.2,511.5,483.5,698.3,395,604,none
2026-08-06T16:54:18.620441,33,11,truck,0.4592,811.5,495.4,965.1,685.4,888,590,none
2026-08-06T16:54:18.621107,33,24,person,0.9264,1893.6,468.4,2518.6,1425.3,2206,946,none
2026-08-06T16:54:18.621674,33,26,motorcycle,0.4102,1875.8,960.1,2560.0,1428.0,2217,1194,none
2026-08-06T16:54:18.622258,33,5,person,0.4715,1131.2,576.2,1197.4,713.3,1164,644,none
2026-08-06T16:54:18.700758,34,1,car,0.8674,1292.9,564.6,1666.0,827.5,1479,696,none
2026-08-06T16:54:18.701963,34,2,person,0.8239,560.4,520.5,793.0,927.3,676,723,none
2026-08-06T16:54:18.702617,34,3,motorcycle,0.7531,582.9,732.9,798.5,1039.5,690,886,none
2026-08-06T16:54:18.703183,34,4,car,0.4747,236.8,544.1,314.4,604.2,275,574,none
2026-08-06T16:54:18.703750,34,20,truck,0.4434,309.7,514.0,482.6,696.0,396,605,none
2026-08-06T16:54:18.704294,34,11,truck,0.4987,809.8,495.6,963.4,684.9,886,590,none
2026-08-06T16:54:18.704949,34,24,person,0.9147,1867.4,467.2,2497.3,1421.9,2182,944,none
2026-08-06T16:54:18.705515,34,26,motorcycle,0.4762,1874.9,1021.0,2543.4,1427.8,2209,1224,none
2026-08-06T16:54:18.706053,34,5,person,0.5862,1129.0,576.7,1195.0,713.3,1162,644,none
2026-08-06T16:54:18.706581,34,28,car,0.4494,811.3,495.9,964.2,682.0,887,588,none
2026-08-06T16:54:18.791589,35,1,car,0.8469,1292.8,564.3,1663.6,825.5,1478,694,none
2026-08-06T16:54:18.792856,35,2,person,0.8432,555.3,521.3,785.6,923.9,670,722,none
2026-08-06T16:54:18.793555,35,3,motorcycle,0.7673,577.3,730.9,792.7,1036.9,685,883,none
2026-08-06T16:54:18.794144,35,4,car,0.43,236.1,544.0,313.4,604.2,274,574,none
2026-08-06T16:54:18.794732,35,20,truck,0.515,309.6,514.8,482.4,694.3,396,604,none
2026-08-06T16:54:18.795290,35,11,truck,0.5764,808.3,496.3,961.6,684.5,884,590,none
2026-08-06T16:54:18.795963,35,24,person,0.9197,1829.6,473.5,2462.9,1424.9,2146,949,none
2026-08-06T16:54:18.796552,35,26,motorcycle,0.4931,1890.6,1069.6,2485.6,1428.0,2188,1248,none
2026-08-06T16:54:18.797096,35,5,person,0.5946,1126.5,575.6,1192.8,713.6,1159,644,none
2026-08-06T16:54:18.797642,35,28,car,0.4078,810.4,497.0,962.2,681.8,886,589,none
2026-08-06T16:54:18.882115,36,1,car,0.8473,1292.9,564.2,1662.9,824.8,1477,694,none
2026-08-06T16:54:18.883281,36,2,person,0.8433,553.6,521.6,783.1,922.8,668,722,none
2026-08-06T16:54:18.883936,36,3,motorcycle,0.7665,575.3,730.3,790.7,1036.1,683,883,none
2026-08-06T16:54:18.884524,36,4,car,0.4288,236.1,543.9,312.8,604.1,274,574,none
2026-08-06T16:54:18.885098,36,20,truck,0.5156,308.9,515.1,483.0,693.7,395,604,none
2026-08-06T16:54:18.885650,36,11,truck,0.578,807.6,496.5,961.2,684.3,884,590,none
2026-08-06T16:54:18.886328,36,24,person,0.9202,1814.6,477.1,2451.4,1426.1,2132,951,none
2026-08-06T16:54:18.886902,36,26,motorcycle,0.4922,1892.4,1081.7,2474.6,1428.1,2183,1254,none
2026-08-06T16:54:18.887449,36,5,person,0.5956,1125.6,575.1,1192.0,713.8,1158,644,none
2026-08-06T16:54:18.887993,36,28,car,0.4048,810.0,497.4,961.7,681.8,885,589,none
2026-08-06T16:54:18.888523,36,29,car,0.4134,0.2,537.5,24.8,617.4,12,577,none
2026-08-06T16:54:18.965817,37,1,car,0.8471,1286.6,563.0,1653.7,821.7,1470,692,none
2026-08-06T16:54:18.966983,37,2,person,0.8544,551.5,523.1,779.8,921.9,665,722,none
2026-08-06T16:54:18.967627,37,3,motorcycle,0.7617,567.8,730.6,778.4,1032.5,673,881,none
2026-08-06T16:54:18.968194,37,11,truck,0.5785,806.9,496.8,960.1,683.0,883,589,none
2026-08-06T16:54:18.968855,37,24,person,0.9195,1783.7,479.7,2423.3,1428.0,2103,953,none
2026-08-06T16:54:18.969428,37,26,motorcycle,0.5854,1940.9,1124.0,2457.9,1426.9,2199,1275,none
2026-08-06T16:54:18.969962,37,5,person,0.5882,1124.2,573.1,1190.9,713.5,1157,643,none
2026-08-06T16:54:18.970483,37,29,car,0.4048,0.5,538.0,25.0,617.7,12,577,none
2026-08-06T16:54:19.059623,38,1,car,0.8674,1280.0,562.4,1644.4,819.3,1462,690,none
2026-08-06T16:54:19.060799,38,2,person,0.8377,548.6,523.1,776.7,922.7,662,722,none
2026-08-06T16:54:19.061454,38,3,motorcycle,0.7584,564.5,729.4,770.8,1027.0,667,878,none
2026-08-06T16:54:19.062039,38,11,car,0.5407,805.9,496.5,959.7,682.3,882,589,none
2026-08-06T16:54:19.062723,38,24,person,0.9156,1746.0,479.1,2387.3,1427.3,2066,953,none
2026-08-06T16:54:19.063307,38,26,motorcycle,0.4654,1913.4,1138.3,2416.3,1428.5,2164,1283,none
2026-08-06T16:54:19.063863,38,5,person,0.5288,1121.9,568.6,1189.8,712.5,1155,640,none
2026-08-06T16:54:19.064396,38,29,car,0.4655,1.2,540.1,25.2,618.2,13,579,none
2026-08-06T16:54:19.064999,38,20,truck,0.5108,306.0,511.9,483.9,691.6,394,601,none
2026-08-06T16:54:19.167431,39,1,car,0.8676,1277.6,562.2,1641.0,818.4,1459,690,none
2026-08-06T16:54:19.168751,39,2,person,0.8378,547.8,523.0,775.6,923.1,661,723,none
2026-08-06T16:54:19.169476,39,3,motorcycle,0.7578,563.8,729.0,767.8,1025.1,665,877,none
2026-08-06T16:54:19.170087,39,11,car,0.5383,805.3,496.4,959.9,682.0,882,589,none
2026-08-06T16:54:19.170790,39,24,person,0.9154,1732.2,479.5,2374.7,1427.0,2053,953,none
2026-08-06T16:54:19.171384,39,26,motorcycle,0.4588,1902.4,1141.6,2408.2,1429.1,2155,1285,none
2026-08-06T16:54:19.171945,39,5,person,0.5308,1121.2,566.8,1189.3,712.2,1155,639,none
2026-08-06T16:54:19.172491,39,29,car,0.4726,1.4,540.8,25.3,618.4,13,579,none
2026-08-06T16:54:19.173086,39,31,motorcycle,0.4969,1748.2,1027.7,2468.2,1429.3,2108,1228,none
2026-08-06T16:54:19.173640,39,32,person,0.4557,1774.4,572.9,1926.5,791.9,1850,682,none
2026-08-06T16:54:19.174190,39,20,truck,0.5122,304.4,511.0,485.4,691.3,394,601,none
2026-08-06T16:54:19.251348,40,1,car,0.876,1275.4,561.2,1638.2,817.2,1456,689,none
2026-08-06T16:54:19.252591,40,2,person,0.8279,544.4,522.6,772.2,922.6,658,722,none
2026-08-06T16:54:19.253273,40,3,motorcycle,0.7087,563.6,726.8,766.6,1022.4,665,874,none
2026-08-06T16:54:19.253867,40,11,car,0.5128,804.4,495.7,959.8,681.5,882,588,none
2026-08-06T16:54:19.254570,40,24,person,0.8986,1704.8,484.1,2343.8,1425.3,2024,954,none
2026-08-06T16:54:19.255135,40,5,person,0.4965,1120.0,565.4,1188.2,711.2,1154,638,none
2026-08-06T16:54:19.255683,40,29,car,0.5095,1.5,540.9,25.4,618.0,13,579,none
2026-08-06T16:54:19.256305,40,31,motorcycle,0.6035,1656.0,956.5,2494.7,1426.2,2075,1191,none
2026-08-06T16:54:19.256850,40,20,truck,0.5117,302.6,509.9,485.1,689.5,393,599,none
2026-08-06T16:54:19.343753,41,1,car,0.8662,1272.3,560.8,1633.0,815.7,1452,688,none
2026-08-06T16:54:19.344938,41,2,person,0.8155,540.6,520.7,765.2,913.0,652,716,none
2026-08-06T16:54:19.345610,41,3,motorcycle,0.7326,562.2,721.7,766.2,1018.6,664,870,none
2026-08-06T16:54:19.346200,41,11,car,0.487,803.7,495.1,959.4,680.7,881,587,none
2026-08-06T16:54:19.346877,41,24,person,0.9009,1670.9,486.4,2307.2,1422.7,1989,954,none
2026-08-06T16:54:19.347443,41,5,person,0.5398,1116.6,565.1,1184.6,710.6,1150,637,none
2026-08-06T16:54:19.347987,41,29,car,0.5562,1.8,542.0,25.4,617.4,13,579,none
2026-08-06T16:54:19.348581,41,31,motorcycle,0.5407,1691.8,1032.4,2395.3,1425.7,2043,1229,none
2026-08-06T16:54:19.349137,41,20,truck,0.549,299.7,509.3,483.7,687.9,391,598,none
2026-08-06T16:54:19.436587,42,1,car,0.8494,1268.1,561.0,1626.5,814.3,1447,687,none
2026-08-06T16:54:19.437741,42,2,person,0.7916,535.5,521.0,758.9,910.3,647,715,none
2026-08-06T16:54:19.438382,42,3,motorcycle,0.7166,557.7,719.7,759.7,1014.7,658,867,none
2026-08-06T16:54:19.438962,42,11,car,0.5009,802.9,495.5,957.6,679.0,880,587,none
2026-08-06T16:54:19.439622,42,24,person,0.9179,1637.9,489.3,2269.2,1419.6,1953,954,none
2026-08-06T16:54:19.440152,42,5,person,0.5569,1111.6,569.0,1177.7,709.4,1144,639,none
2026-08-06T16:54:19.440678,42,29,car,0.5611,2.3,543.5,25.5,616.8,13,580,none
2026-08-06T16:54:19.441252,42,31,motorcycle,0.5333,1687.5,1063.3,2333.7,1424.9,2010,1244,none
2026-08-06T16:54:19.441796,42,20,truck,0.5728,300.3,509.7,486.0,687.2,393,598,none
2026-08-06T16:54:19.442328,42,34,car,0.5263,1595.3,592.2,1683.3,725.7,1639,658,none
2026-08-06T16:54:19.442850,42,17,car,0.4338,2123.7,643.2,2317.5,700.6,2220,671,none
2026-08-06T16:54:19.531860,43,1,car,0.8497,1266.7,561.1,1624.2,813.8,1445,687,none
2026-08-06T16:54:19.533034,43,2,person,0.7919,533.6,521.1,756.8,909.3,645,715,none
2026-08-06T16:54:19.533690,43,3,motorcycle,0.717,556.2,718.9,757.2,1013.3,656,866,none
2026-08-06T16:54:19.534277,43,11,car,0.5069,802.4,495.6,957.1,678.4,879,587,none
2026-08-06T16:54:19.534944,43,24,person,0.9179,1626.7,490.8,2255.4,1418.4,1941,954,none
2026-08-06T16:54:19.535493,43,5,person,0.5571,1109.6,570.5,1175.3,708.9,1142,639,none
2026-08-06T16:54:19.536028,43,29,car,0.5609,2.4,544.0,25.7,616.6,14,580,none
